game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2019_11_NO_TB,2019,11,TB,NO,home,REG,NO,30,51,313,2,4,2,-15,0,0,454,104,14,-10.201144299300212,-2.513941149322354,0,8,36,0,1,0,3,-1.4625011603930034,0,30,49,313,2,0,0,454,104,14,-5.526253711495373,0,0,52,1,11,3,16,1,1,9,3,0,0,2,0,0,0,0,1,2,0,0,0,7,55,5,1,7,1,16,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,NA,NA,55,0,0,2,2,0,0,1,0,0,0,0,0
2019_11_NO_TB,2019,11,NO,TB,away,REG,TB,28,35,228,3,0,1,-9,0,0,157,131,15,9.505718613975471,14.581312589785632,0,28,109,0,0,0,8,2.4884296318050474,0,28,34,228,3,1,0,157,131,15,12.248842631700239,0,0,36,0,4,3,17,0,2,15,12,4,75,12,1,0,0,0,0,0,0,0,0,9,76,3,3,32,1,12,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;26,NA,NA,70,0,0,4,4,0,0,1,0,0,0,0,0
2019_11_NYJ_WAS,2019,11,WAS,NYJ,home,REG,NYJ,19,35,214,2,1,6,-43,0,0,257,83,8,-13.573013861857111,-11.264139972627163,1,20,54,0,2,0,6,-4.330560622373014,0,19,32,214,2,0,0,257,83,8,-2.2396347516532074,1,0,40,2,24,2,8,2,2,8,4,1,26,3,0,0,0,0,3,5,1,1,0,11,66,5,2,9,6,143,1,2,1,0,44,0.5,0,0,0,1,0,0,0,1,0,0,0,0,44,29,NA,44,29,0,0,0,0,0,NA,0,0,0,0,0
2019_11_NYJ_WAS,2019,11,NYJ,WAS,away,REG,WAS,19,31,293,4,1,2,-8,1,0,318,94,15,10.587683474247392,7.47154780796596,0,33,115,1,0,0,6,-1.2557645209599286,0,19,28,293,4,0,0,318,94,15,16.41745028715632,0,0,39,4,16,8,47,1,6,43,9,1,9,3,0,0,0,0,1,1,0,0,0,6,55,2,3,43,2,40,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,49,NA,0,49,0,4,5,1,0,0.8,0,0,0,0,0
2019_11_ARI_SF,2019,11,SF,ARI,home,REG,ARI,34,45,424,4,2,2,-16,0,0,244,264,20,12.35906607493246,8.735507117076354,0,19,34,0,0,0,2,-8.509101094107702,0,34,44,424,4,0,0,244,264,20,17.66507073008688,0,0,43,6,14,10,27,2,4,19,4,0,0,4,0,0,0,0,0,0,2,2,1,10,127,6,2,8,3,70,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,NA,NA,43,0,0,3,3,0,0,1,0,0,0,0,0
2019_11_ARI_SF,2019,11,ARI,SF,away,REG,SF,24,33,150,2,0,4,-19,0,0,124,87,9,2.16122258744801,0.3855270869804151,0,25,135,1,0,0,9,2.5135572247672826,0,24,33,150,2,2,2,124,87,9,-3.143226749591831,0,0,46,9,13,4,19,0,2,16,6,2,66,5,0,0,0,0,0,0,0,0,0,10,104,6,0,0,2,41,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,26;43,NA,NA,69,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_11_CIN_OAK,2019,11,LV,CIN,home,REG,CIN,25,29,292,1,1,3,-19,0,0,186,128,12,6.931831704900247,21.29102966615132,0,34,113,1,1,1,7,-6.477077507122885,0,25,28,292,1,0,0,186,128,12,13.914746205187981,0,0,39,3,11,4,28,1,5,42,6,1,0,10,0,0,0,0,0,0,1,1,0,7,42,5,1,0,0,0,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,NA,NA,20,0,0,2,2,0,0,1,0,0,0,0,0
2019_11_CIN_OAK,2019,11,CIN,LV,away,REG,LV,13,31,115,0,1,5,-42,1,1,201,51,6,-20.533690957333587,-25.225309034188587,0,22,173,1,0,0,9,7.602247029717546,0,13,30,115,0,0,0,201,51,6,-8.450747984507014,0,0,38,5,39,5,18,1,3,19,7,1,4,1,0,0,0,0,0,0,1,1,0,4,40,6,3,32,2,58,1,2,1,0,40,0.5,0,0,0,1,0,0,0,0,0,0,1,0,40,53,NA,40,53,0,1,1,0,0,1,0,0,0,0,0
2019_11_NE_PHI,2019,11,PHI,NE,home,REG,NE,20,40,214,1,0,5,-40,2,1,415,64,11,-15.822988790139664,-9.084139332959527,0,21,81,0,0,0,5,-0.05611289123771712,0,20,38,214,1,0,0,415,64,11,-5.13966012813022,0,0,47,0,14,6,20,0,1,7,6,0,0,5,0,0,0,0,1,1,0,0,0,7,39,6,2,13,3,60,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,NA,NA,42,0,0,1,1,0,0,1,0,0,0,0,0
2019_11_NE_PHI,2019,11,NE,PHI,away,REG,PHI,27,48,231,1,0,1,-7,0,0,348,134,14,-2.290619718269965,-5.602765248881446,0,22,74,0,0,0,4,-3.3299291950678453,1,27,45,231,1,0,0,348,134,14,1.6100801620262741,0,0,49,0,2,5,31,2,5,40,12,0,0,8,0,0,0,0,0,0,1,1,0,6,89,1,3,23,2,42,3,3,0,0,39,1,0,1,2,0,0,0,0,0,0,0,0,0,35;22;39,NA,NA,96,0,0,0,0,0,0,NA,0,0,0,0,0
2019_11_CHI_LA,2019,11,LA,CHI,home,REG,CHI,11,18,173,0,1,0,0,0,0,158,102,6,5.1493338243162725,1.796281710267067,0,34,110,2,1,1,7,-15.350616358031145,0,11,16,173,0,2,0,158,102,6,6.165117233904311,0,0,41,3,19,6,11,0,3,6,5,1,6,9,0,0,0,0,1,1,0,0,0,6,34,2,2,0,1,27,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,NA,NA,38,0,0,2,2,0,0,1,0,0,0,0,0
2019_11_CHI_LA,2019,11,CHI,LA,away,REG,LA,25,47,199,1,1,3,-6,0,0,350,95,10,-12.687837449822595,-11.560696562131247,0,24,74,0,0,0,5,-4.527769957028795,0,25,45,199,1,0,0,350,95,10,-7.135129782945214,0,0,31,7,23,3,9,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,25,2,0,0,3,85,0,2,2,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,48;47,NA,0,95,0,1,1,0,0,1,0,0,0,0,0
2019_11_KC_LAC,2019,11,LAC,KC,neutral,REG,KC,28,52,353,1,4,2,-8,1,0,412,190,14,-2.2650008053853354,-8.643322686354319,1,19,93,0,0,0,7,-0.2937745173694566,0,28,48,353,1,0,0,412,190,14,1.4896520195110639,1,0,37,3,19,3,10,1,1,2,5,1,2,5,0,2,0,0,3,3,0,0,0,9,60,6,2,0,2,44,3,4,1,0,49,0.75,0,2,0,1,0,0,0,0,0,1,0,0,27;26;49,40,NA,102,40,0,0,0,0,0,NA,0,0,0,0,0
2019_11_KC_LAC,2019,11,KC,LAC,neutral,REG,LAC,19,32,182,1,1,1,-2,0,0,255,94,9,-1.7647044391092268,-6.175516080111265,0,27,130,2,1,0,7,4.857149173098151,0,19,32,182,1,0,0,255,94,9,-0.9474338828772662,0,0,31,8,36,3,12,1,2,8,7,4,35,11,0,0,0,0,1,1,0,0,0,8,102,1,2,22,0,0,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,NA,NA,41,0,0,3,3,0,0,1,0,0,0,0,0
2019_12_IND_HOU,2019,12,HOU,IND,home,REG,IND,19,30,298,2,1,1,-1,0,0,415,63,11,7.496709454852912,6.158300382750375,0,24,99,0,1,0,5,-3.7688106765272096,0,19,28,298,2,0,0,415,63,11,11.284725729598954,0,0,41,9,25,3,13,0,1,8,4,0,0,3,0,1,0,0,2,2,0,0,0,4,27,3,2,23,0,0,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,35;36,NA,NA,71,0,0,2,2,0,0,1,0,0,0,0,0
2019_12_IND_HOU,2019,12,IND,HOU,away,REG,HOU,16,25,129,0,0,1,-8,0,0,178,88,9,-0.9236934019004432,-2.929934859275818,0,39,175,2,0,0,10,2.652404569555074,0,16,24,129,0,0,0,178,88,9,1.2863100460513057,0,0,30,4,22,3,5,2,1,1,4,1,1,3,0,0,0,0,0,0,0,0,0,3,29,6,0,0,3,50,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,NA,NA,36,0,0,2,2,0,0,1,0,0,0,0,0
2019_12_TB_ATL,2019,12,ATL,TB,home,REG,TB,28,55,326,1,1,6,-46,2,1,531,100,14,-10.963191395997248,-14.539473799039733,0,19,57,1,0,0,5,-1.5423490995308384,0,28,53,326,1,0,0,531,100,14,4.699335357384578,0,0,25,1,41,3,6,0,0,0,1,2,0,5,0,0,0,0,1,1,0,0,0,7,60,6,3,8,0,0,3,3,0,0,40,1,0,1,1,1,0,0,0,0,0,0,0,0,25;40;38,NA,NA,103,0,0,1,1,0,0,1,0,0,0,0,0
2019_12_TB_ATL,2019,12,TB,ATL,away,REG,ATL,18,28,313,3,2,0,0,0,0,284,116,13,13.71653207673864,1.2915568219290838,0,34,133,1,0,0,7,-3.9949833704158664,0,18,27,313,3,0,0,284,116,13,15.099120661965571,0,0,46,0,20,6,38,2,6,46,14,1,0,16,0,0,0,0,0,0,1,1,1,8,51,4,2,13,0,0,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,NA,32,0,0,2,5,2,1,0.4,0,0,0,0,0
2019_12_DEN_BUF,2019,12,BUF,DEN,home,REG,DEN,15,25,185,2,1,1,-5,0,0,187,73,8,3.146220674388126,-0.6111766804348339,0,47,244,0,0,0,15,-0.5836793858325109,0,15,22,185,2,0,0,187,73,8,6.104722988774176,0,0,28,6,8,5,35,0,4,33,6,1,7,8,0,1,0,0,1,1,0,0,0,12,90,4,5,41,2,41,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,39;23,NA,NA,62,0,0,2,2,0,0,1,0,0,0,0,0
2019_12_DEN_BUF,2019,12,DEN,BUF,away,REG,BUF,10,25,82,0,1,4,-33,0,0,147,52,4,-17.465256651834647,-27.232511217395466,0,17,85,0,0,0,3,2.089905366243329,0,10,24,82,0,0,0,147,52,4,-9.136679951305563,0,0,48,16,24,5,15,0,1,5,3,1,8,3,0,0,0,0,0,0,0,0,0,7,70,2,0,0,3,61,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,NA,NA,45,0,0,0,0,0,0,NA,0,0,0,0,0
2019_12_NYG_CHI,2019,12,CHI,NYG,home,REG,NYG,25,41,278,1,2,2,-8,0,0,365,123,14,-5.523383856229131,-2.9297256615103744,0,26,65,1,0,0,5,-5.6224924437119626,0,25,41,278,1,0,0,365,123,14,-2.810071308924463,0,0,42,0,14,4,18,1,1,16,8,0,0,5,0,0,0,0,0,0,1,1,0,6,40,4,1,1,0,0,2,2,0,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,26;24,NA,NA,50,0,0,1,2,1,0,0.5,0,0,0,0,0
2019_12_NYG_CHI,2019,12,NYG,CHI,away,REG,CHI,21,36,150,2,0,1,-16,1,1,246,61,9,-14.128609409072983,-3.909869842669543,0,21,109,0,0,0,4,-0.7265327240627752,0,21,34,150,2,0,0,246,61,9,-5.764431325876234,0,0,42,0,14,7,14,0,2,8,5,2,30,6,0,0,0,0,0,0,0,0,0,6,35,3,3,52,4,86,0,2,2,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,42;43,NA,0,85,0,2,2,0,0,1,0,0,0,0,0
2019_12_PIT_CIN,2019,12,CIN,PIT,home,REG,PIT,12,26,192,1,0,4,-34,2,1,295,65,5,-8.209553361758068,-12.445871472358704,0,21,86,0,0,0,2,-4.054283779871184,0,12,25,192,1,1,1,295,65,5,-5.2546204789583015,0,0,43,0,26,3,24,0,3,24,6,1,12,4,0,0,0,0,2,2,0,0,0,7,79,4,4,18,4,94,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,NA,NA,27,0,0,1,1,0,0,1,0,0,0,0,0
2019_12_PIT_CIN,2019,12,PIT,CIN,away,REG,CIN,13,27,203,1,1,3,-24,0,0,235,107,6,-5.5802824591064155,-3.2662175595760345,0,38,159,0,0,0,7,-3.979001362924464,0,13,22,203,1,0,0,235,107,6,3.6512600184743538,0,0,29,0,34,4,27,4,4,34,9,0,0,8,0,0,0,0,0,0,2,2,0,10,77,3,4,21,1,16,3,3,0,0,47,1,0,2,0,1,0,0,0,0,0,0,0,0,26;47;26,NA,NA,99,0,0,1,1,0,0,1,0,0,0,0,0
2019_12_MIA_CLE,2019,12,CLE,MIA,home,REG,MIA,24,34,327,3,1,1,-7,0,0,299,130,15,13.642490785417465,9.889952341715494,0,32,147,2,2,0,12,2.508093071752228,0,24,33,327,3,0,0,299,130,15,16.136373780388503,0,0,40,1,17,7,28,1,4,22,6,2,4,9,0,0,0,0,2,4,0,0,0,7,70,1,3,10,2,20,2,3,1,0,40,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,40;26,46,NA,66,46,0,5,5,0,0,1,0,0,0,0,0
2019_12_MIA_CLE,2019,12,MIA,CLE,away,REG,CLE,21,39,214,2,2,4,-22,1,0,336,80,14,-4.220676733453274,-10.024621455292953,0,20,92,1,0,0,5,1.4185271334135905,0,21,38,214,2,0,0,336,80,14,1.3218906572437845,0,0,41,0,28,2,26,0,1,7,4,1,3,3,0,0,0,0,1,1,0,0,0,8,94,4,1,0,4,82,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,NA,NA,36,0,0,3,3,0,0,1,0,0,0,0,0
2019_12_CAR_NO,2019,12,NO,CAR,home,REG,CAR,30,39,311,3,1,2,-11,0,0,374,124,17,9.076232692741842,10.08633100672772,0,18,118,1,0,0,5,-1.8771637404570356,0,30,38,311,3,0,0,374,124,17,11.307946413813625,0,0,47,2,16,7,20,1,4,26,6,0,0,4,0,0,0,0,0,0,1,1,0,12,123,6,1,-2,0,0,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;33,NA,NA,74,0,0,4,4,0,0,1,1,1,0,0,33
2019_12_CAR_NO,2019,12,CAR,NO,away,REG,NO,23,36,256,3,0,4,-26,1,0,244,144,15,12.527069943798278,1.031042542308569,0,29,121,1,0,0,6,-3.6719191196607426,0,23,32,256,3,0,0,244,144,15,18.00807292619034,0,0,38,1,17,5,23,0,2,11,4,1,0,5,0,1,0,0,1,1,0,0,0,3,25,4,2,0,1,27,2,3,1,0,52,0.6666666666666666,0,0,0,1,1,0,0,1,0,0,0,0,41;52,28,NA,93,28,0,1,3,2,0,0.3333333333333333,0,0,0,0,0
2019_12_OAK_NYJ,2019,12,NYJ,LV,home,REG,LV,20,29,315,2,0,1,-2,0,0,215,195,15,15.29562134842308,10.454232188371511,0,30,88,1,0,0,5,-3.6854338895063847,0,20,26,315,2,0,0,215,195,15,17.434601745205928,0,0,33,0,30,5,12,0,1,7,6,1,15,5,1,1,0,0,1,1,1,1,0,4,37,0,1,26,1,19,2,3,1,0,35,0.6666666666666666,0,1,1,0,0,0,0,0,0,1,0,0,24;35,48,NA,59,48,0,4,4,0,0,1,0,0,0,0,0
2019_12_OAK_NYJ,2019,12,LV,NYJ,away,REG,NYJ,19,34,147,0,1,1,-7,0,0,204,100,8,-10.995196282203967,-10.14122673959443,0,22,68,0,2,1,4,-6.819482676452026,0,19,33,147,0,0,0,204,100,8,-9.462494257352507,0,0,39,1,19,4,14,0,1,2,1,0,0,2,0,0,0,0,2,3,1,1,0,4,35,3,2,14,4,70,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,0,1,0,0,48,43,NA,48,43,0,0,0,0,0,NA,0,0,0,0,0
2019_12_SEA_PHI,2019,12,PHI,SEA,home,REG,SEA,33,45,256,1,2,3,-18,2,1,273,104,16,-9.672012776209822,4.479729599422878,0,23,106,0,1,1,6,-7.298188234752044,0,33,45,256,1,1,1,273,104,16,-6.955126842440887,0,0,39,0,24,3,16,1,6,26,11,1,15,4,0,0,0,0,1,2,1,1,0,2,15,4,1,-3,2,45,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,NA,NA,28,0,0,0,0,0,0,NA,0,0,0,0,0
2019_12_SEA_PHI,2019,12,SEA,PHI,away,REG,PHI,13,25,200,1,1,6,-26,0,0,370,80,8,-3.7124951808625006,-0.30210730822189996,0,26,174,1,2,1,6,-2.547017175529618,0,13,23,200,1,0,0,370,80,8,6.1484081144765845,0,0,53,1,15,6,23,3,3,18,9,2,0,6,0,0,0,0,1,2,3,3,0,12,90,6,3,20,1,29,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,NA,NA,24,0,0,2,2,0,0,1,0,0,0,0,0
2019_12_DET_WAS,2019,12,WAS,DET,home,REG,DET,13,30,156,0,1,3,-12,1,1,391,47,7,-13.463907350212038,-12.093300860503625,0,24,86,0,0,0,5,-2.253125535149593,0,13,29,156,0,0,0,391,47,7,-5.372453547556587,0,1,45,11,29,6,14,2,6,18,14,3,6,5,0,0,0,0,0,0,1,1,0,8,63,5,2,0,2,124,4,4,0,0,42,1,0,1,2,1,0,0,0,0,0,0,0,0,28;37;42;39,NA,NA,146,0,0,1,1,0,0,1,0,0,0,0,0
2019_12_DET_WAS,2019,12,DET,WAS,away,REG,WAS,20,33,207,1,3,6,-18,1,0,287,97,11,-3.060989034789696,0.7816840708255768,0,32,175,0,1,1,9,-3.3039600155316293,0,20,30,207,1,0,0,287,97,11,6.612130909720824,0,0,35,6,12,4,16,1,3,12,5,1,0,6,0,0,0,0,1,1,1,1,0,6,65,3,4,31,2,43,3,4,1,0,49,0.75,0,2,0,1,0,0,0,0,1,0,0,0,24;49;21,39,NA,94,39,0,1,1,0,0,1,0,0,0,0,0
2019_12_JAX_TEN,2019,12,TEN,JAX,home,REG,JAX,14,18,259,2,0,1,-7,1,1,137,185,11,12.157669562118826,13.934524970896105,0,33,219,4,1,1,10,5.1335755799664184,0,14,17,259,2,0,0,137,185,11,19.311895049148006,0,0,48,16,26,4,23,1,3,20,10,0,0,4,0,0,0,0,0,0,1,1,0,6,54,0,2,22,2,34,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,6,6,0,0,1,0,0,0,0,0
2019_12_JAX_TEN,2019,12,JAX,TEN,away,REG,TEN,32,48,272,0,0,3,-20,0,0,380,133,12,-0.3292120964075632,6.257076358253306,1,27,117,2,0,0,9,2.9140243055589963,0,32,44,272,0,0,0,380,133,12,8.729161159131191,1,0,29,10,16,1,5,2,1,7,2,0,0,2,0,0,0,0,0,0,2,2,0,11,104,4,2,-5,7,157,2,2,0,0,50,1,0,0,0,1,1,0,0,0,0,0,0,0,49;50,NA,NA,99,0,0,0,0,0,0,NA,0,0,0,0,0
2019_12_DAL_NE,2019,12,NE,DAL,home,REG,DAL,17,37,190,1,0,2,-9,1,0,385,47,10,-6.427478593022023,-12.760378548077174,0,27,101,0,0,0,6,-4.078444005688652,0,17,35,190,1,0,0,385,47,10,0.05418589036977339,0,0,28,15,27,0,0,2,0,0,5,1,0,4,0,0,0,0,1,1,0,0,0,6,56,5,0,0,1,20,2,4,2,0,44,0.5,0,0,0,2,0,0,0,0,0,2,0,0,44;42,46;48,NA,86,94,0,1,1,0,0,1,0,0,0,0,0
2019_12_DAL_NE,2019,12,DAL,NE,away,REG,NE,19,33,212,0,1,0,0,0,0,185,138,8,-6.4862182342585974,-9.22559117898345,0,26,109,0,0,0,6,-1.3048220402812984,0,19,32,212,0,2,0,185,138,8,-5.710960852648025,0,0,31,7,23,6,24,1,2,9,6,0,0,4,0,0,0,0,2,2,0,0,0,7,50,3,0,0,3,6,3,4,1,0,46,0.75,0,2,0,1,0,0,0,0,0,1,0,0,46;27;29,46,NA,102,46,0,0,0,0,0,NA,0,0,0,0,0
2019_12_GB_SF,2019,12,SF,GB,home,REG,GB,14,20,253,2,0,3,-26,0,0,121,140,9,8.15379028691636,3.904183130515249,0,22,112,2,1,0,7,-0.5541237949510105,0,14,19,253,2,0,0,121,140,9,13.478259360882971,0,0,44,6,22,2,19,1,5,38,10,0,0,2,0,0,0,0,1,2,1,1,0,9,78,4,3,14,0,0,3,3,0,0,48,1,0,2,0,1,0,0,0,0,0,0,0,0,29;27;48,NA,NA,104,0,0,4,4,0,0,1,0,0,0,0,0
2019_12_GB_SF,2019,12,GB,SF,away,REG,SF,23,37,119,1,0,5,-38,1,1,240,123,8,-17.48606561731128,-5.192499938938353,1,28,117,0,0,0,5,-4.941175303014461,0,23,36,119,1,0,0,240,123,8,-4.58894590592524,1,0,30,4,14,4,27,0,3,26,6,0,0,1,0,0,0,0,0,0,0,0,0,5,50,3,2,-3,2,40,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2019_12_BAL_LA,2019,12,LA,BAL,home,REG,BAL,26,37,212,0,2,2,-13,1,0,318,94,8,-9.273339710424139,7.501516160037783,0,9,22,0,0,0,2,-0.9771114003960975,0,26,36,212,0,0,0,318,94,8,-5.6051987366246205,0,0,40,8,36,2,9,0,3,13,8,0,0,3,0,0,0,0,1,1,0,0,0,8,56,2,1,4,2,44,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,32;46,NA,NA,78,0,0,0,0,0,0,NA,0,0,0,0,0
2019_12_BAL_LA,2019,12,BAL,LA,away,REG,LA,16,23,208,5,0,3,-13,0,0,191,66,13,24.339630145355017,12.284082987091757,0,48,285,1,1,0,18,10.907867416215595,0,16,22,208,5,0,0,191,66,13,28.606420158816036,0,0,30,5,9,3,16,1,2,13,7,2,29,2,0,0,0,0,1,1,0,0,0,8,66,5,3,45,0,0,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,NA,NA,34,0,0,6,6,0,0,1,0,0,0,0,0
2019_13_CHI_DET,2019,13,DET,CHI,home,REG,CHI,22,38,280,2,1,2,-21,0,0,349,108,13,4.354348843943472,-9.19934105541971,0,27,105,0,0,0,5,-5.543386238547367,0,22,36,280,2,0,0,349,108,13,9.711954095109832,0,0,42,5,13,1,7,0,1,7,3,1,19,4,0,0,0,0,0,0,0,0,0,9,85,4,3,14,1,17,2,2,0,0,25,1,0,2,0,0,0,0,0,0,0,0,0,0,25;24,NA,NA,49,0,0,2,2,0,0,1,0,0,0,0,0
2019_13_CHI_DET,2019,13,CHI,DET,away,REG,DET,29,38,338,3,1,1,-7,0,0,335,100,16,11.14541617775103,7.298205949758229,0,23,88,0,0,0,9,-4.276148874140887,0,29,38,338,3,0,0,335,100,16,13.057036468700971,0,0,46,1,15,4,27,0,2,21,3,1,4,7,0,0,0,0,0,0,0,0,0,10,89,3,2,-4,2,90,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,NA,NA,30,0,0,3,3,0,0,1,0,0,0,0,0
2019_13_BUF_DAL,2019,13,DAL,BUF,home,REG,BUF,32,49,355,2,1,4,-32,2,1,357,122,22,-5.2360102571619045,-3.643870718625127,1,19,103,0,1,0,5,2.2951749890926294,0,32,49,355,2,0,0,357,122,22,7.290780933508433,1,0,43,0,28,9,34,0,4,27,6,0,0,4,0,0,0,0,2,2,0,0,0,5,66,5,0,0,0,0,0,2,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,47,35,0,47,35,1,1,0,0,1,0,0,0,0,0
2019_13_BUF_DAL,2019,13,BUF,DAL,away,REG,DAL,20,25,259,2,0,4,-27,0,0,227,130,11,13.742125449203288,12.205034613609314,0,34,124,1,1,0,8,-5.962336438184138,0,20,25,259,2,0,0,227,130,11,19.430509940222237,0,0,43,0,18,5,25,3,4,32,7,1,0,10,0,0,0,0,1,1,1,1,0,7,53,4,0,0,3,56,2,3,1,0,41,0.6666666666666666,0,1,0,1,0,0,0,0,0,0,1,0,41;26,50,NA,67,50,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2019_13_NO_ATL,2019,13,ATL,NO,home,REG,NO,35,50,312,2,2,9,-53,1,0,345,89,18,-16.167769910662912,3.417630461936301,0,26,89,0,1,1,4,-6.238963003095705,0,35,47,312,2,0,0,345,89,18,-3.5418135766096945,0,0,29,3,17,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,4,18,5,2,0,2,76,2,3,1,0,45,0.6666666666666666,0,0,0,2,0,0,0,0,0,1,0,0,45;43,42,NA,88,42,0,0,1,1,0,0,0,0,0,0,0
2019_13_NO_ATL,2019,13,NO,ATL,away,REG,ATL,18,31,184,1,0,0,0,0,0,169,113,10,-1.2426653234876157,-10.44440259193552,0,18,95,1,0,0,4,-1.0570857440593704,0,18,29,184,1,0,0,169,113,10,1.3563987800729065,0,0,65,1,13,12,59,2,9,53,13,2,47,4,0,0,0,0,0,0,1,1,0,9,121,4,1,0,3,38,4,4,0,0,47,1,0,1,0,3,0,0,0,0,0,0,0,0,22;47;42;45,NA,NA,156,0,0,2,2,0,0,1,0,0,0,0,0
2019_13_SF_BAL,2019,13,BAL,SF,home,REG,SF,14,23,105,1,0,1,0,0,0,197,26,5,-1.7514426342320615,-6.079932788143987,0,38,178,1,1,1,14,1.3546567077250105,0,14,23,105,1,0,0,197,26,5,-1.3591920802944326,0,0,37,3,17,2,6,1,2,8,4,0,0,2,0,0,0,0,0,0,1,1,0,3,23,4,1,18,2,34,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,30;49,NA,NA,79,0,0,2,2,0,0,1,1,1,0,0,49
2019_13_SF_BAL,2019,13,SF,BAL,away,REG,BAL,15,21,165,1,0,2,-8,1,1,158,58,7,2.095020421970611,2.986826783134824,0,29,174,1,0,0,7,2.855175329023041,0,15,21,165,1,0,0,158,58,7,8.54354460661204,0,0,42,5,21,2,5,1,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,6,54,5,0,0,2,47,1,2,0,1,32,0.5,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,51,32,0,51,2,2,0,0,1,0,0,0,0,0
