season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2024,10,CLE,9,2,2,7,0,148,213,-65,0.2222222222222222,-7.222222222222222,-0.6917704102111091,-7.913992632433332,-7.093033322618667,-0.8209593098146648
2024,10,DAL,9,3,3,6,0,177,259,-82,0.3333333333333333,-9.11111111111111,2.0882831751683786,-7.022827935942733,-1.6915520606982464,-5.331275875244486
2024,10,DEN,10,5,5,5,0,197,177,20,0.5,2,-0.004865603291310328,1.9951343967086899,-3.408729717675312,5.403864114384002
2024,10,DET,9,8,8,1,0,284,171,113,0.8888888888888888,12.555555555555555,0.7910238558797483,13.346579411435304,8.235008587012866,5.111570824422438
2024,10,GB,9,6,6,3,0,230,194,36,0.6666666666666666,4,1.7637023054730987,5.763702305473099,3.569475418963829,2.1942268865092696
2024,10,HOU,10,6,6,4,0,224,226,-2,0.6,-0.2,1.3000853149733904,1.1000853149733902,1.2262160442931855,-0.1261307293197953
2024,10,IND,10,4,4,6,0,208,223,-15,0.4,-1.5,0.633212860536395,-0.8667871394636051,-0.9996553813126449,0.13286824184903978
2024,10,JAX,10,2,2,8,0,202,264,-62,0.2,-6.2,0.16578758002932772,-6.034212419970672,-0.6622837663910325,-5.371928653579639
2024,10,KC,9,9,9,0,0,219,161,58,1,6.444444444444445,1.2147102753534995,7.659154719797944,1.5677650402620067,6.091389679535937
2024,10,LA,9,4,4,5,0,185,217,-32,0.4444444444444444,-3.5555555555555554,1.8184008617885024,-1.7371546937670534,-0.9838333666813011,-0.7533213270857524
2024,10,LAC,9,6,6,3,0,186,118,68,0.6666666666666666,7.555555555555555,-2.573272040906205,4.9822835146493505,-2.688841447527843,7.671124962177194
2024,10,LV,9,2,2,7,0,168,251,-83,0.2222222222222222,-9.222222222222221,0.19840164546724082,-9.023820576754982,-3.1221186024324417,-5.90170197432254
2024,10,MIA,9,3,3,6,0,147,202,-55,0.3333333333333333,-6.111111111111111,-0.6767657777448087,-6.78787688885592,-7.1543149028995066,0.36643801404358634
2024,10,MIN,9,7,7,2,0,221,157,64,0.7777777777777778,7.111111111111111,0.6592149701492864,7.770326081260397,2.4671992258484945,5.303126855411903
2024,10,NE,10,3,3,7,0,160,220,-60,0.3,-6,-2.5537667436801783,-8.553766743680178,-7.7974329794311155,-0.7563337642490628
2024,10,NO,10,3,3,7,0,227,246,-19,0.3,-1.9,-1.1288624359204504,-3.0288624359204506,-0.02057868409426842,-3.0082837518261822
2024,10,NYG,10,2,2,8,0,156,222,-66,0.2,-6.6,-0.09527530258693662,-6.695275302586937,-7.863215109405413,1.1679398068184756
2024,10,NYJ,10,3,3,7,0,177,214,-37,0.3,-3.7,0.8071974706754972,-2.892802529324503,-3.567409110368333,0.6746065810438302
2024,10,PHI,9,7,7,2,0,233,161,72,0.7777777777777778,8,-2.188589814495515,5.811410185504485,1.567269242487887,4.244140943016598
2024,10,PIT,9,7,7,2,0,215,146,69,0.7777777777777778,7.666666666666667,-1.5064016972273204,6.160264969439346,1.8626553921236524,4.2976095773156935
2024,10,SEA,9,4,4,5,0,210,221,-11,0.4444444444444444,-1.2222222222222223,0.39764608290167275,-0.8245761393205496,2.3885466072486765,-3.2131227465692263
2024,10,SF,9,5,5,4,0,233,202,31,0.5555555555555556,3.4444444444444446,0.5047872719223928,3.9492317163668376,3.6033089929423783,0.3459227234244593
2024,10,TB,10,4,4,6,0,279,266,13,0.4,1.3,4.286418730865858,5.586418730865858,7.128471135324504,-1.542052404458646
2024,10,TEN,9,2,2,7,0,157,240,-83,0.2222222222222222,-9.222222222222221,1.147346374261586,-8.074875847960636,-2.7002154865252246,-5.374660361435411
2024,10,WAS,10,7,7,3,0,290,217,73,0.7,7.3,-1.6745632290960104,5.625436770903989,5.792922941337954,-0.16748617043396496
2024,11,ARI,10,6,6,4,0,238,220,18,0.6,1.8,3.3437227460932575,5.143722746093258,3.344762716119914,1.798960029973344
2024,11,ATL,11,6,6,5,0,244,274,-30,0.5454545454545454,-2.727272727272727,0.2562773716553811,-2.470995355617346,-0.8126302582477313,-1.658365097369615
2024,11,BAL,11,7,7,4,0,334,271,63,0.6363636363636364,5.7272727272727275,0.17989156025496697,5.907164287527694,6.958611045003112,-1.0514467574754178
2024,11,BUF,11,9,9,2,0,320,214,106,0.8181818181818182,9.636363636363637,-0.5781364260645281,9.058227210299108,6.298132016987198,2.7600951933119102
2024,11,CAR,10,3,3,7,0,167,310,-143,0.3,-14.3,-1.505159578402525,-15.805159578402524,-6.251191904506398,-9.553967673896125
2024,11,CHI,10,4,4,6,0,194,187,7,0.4,0.7,-2.1870505997878977,-1.4870505997878976,-4.903876999157038,3.416826399369141
2024,11,CIN,11,4,4,7,0,297,296,1,0.36363636363636365,0.09090909090909091,-1.751569904646085,-1.660660813736994,3.9453516997934437,-5.6060125135304375
2024,11,CLE,10,2,2,8,0,162,248,-86,0.2,-8.6,-1.8415525600415965,-10.441552560041597,-8.16283280839697,-2.2787197516446263
2024,11,DAL,10,3,3,7,0,187,293,-106,0.3,-10.6,1.6471863426346764,-8.952813657365324,-2.7629007842135977,-6.189912873151727
2024,11,DEN,11,6,6,5,0,235,183,52,0.5454545454545454,4.7272727272727275,-0.4278170027600133,4.299455724512714,-1.8784994997095028,6.177955224222217
2024,11,DET,10,9,9,1,0,336,177,159,0.9,15.9,0.20041030835357984,16.10041030835358,10.102374829716812,5.998035478636769
2024,11,GB,10,7,7,3,0,250,213,37,0.7,3.7,1.949595613749609,5.649595613749609,3.5850338634808803,2.064561750268729
2024,11,HOU,11,7,7,4,0,258,236,22,0.6363636363636364,2,0.861712448918587,2.861712448918587,1.46259255424057,1.399119894678017
2024,11,IND,11,5,5,6,0,236,250,-14,0.45454545454545453,-1.2727272727272727,0.9764437208659048,-0.2962835518613678,0.11627787955522964,-0.4125614314165974
2024,11,JAX,11,2,2,9,0,208,316,-108,0.18181818181818182,-9.818181818181818,1.9429389753715793,-7.875242842810239,-1.5354492671955215,-6.339793575614717
2024,11,KC,10,9,9,1,0,240,191,49,0.9,4.9,1.5455754729455216,6.445575472945522,1.09652521105559,5.349050261889932
2024,11,LA,10,5,5,5,0,213,239,-26,0.5,-2.6,1.3126829222809535,-1.2873170777190466,-0.13329359881982636,-1.1540234788992203
2024,11,LAC,10,7,7,3,0,220,145,75,0.7,7.5,-2.581018720450405,4.918981279549595,-1.785610898592225,6.704592178141819
2024,11,LV,10,2,2,8,0,187,285,-98,0.2,-9.8,-0.684299650283308,-10.484299650283308,-3.363652578834541,-7.120647071448767
2024,11,MIA,10,4,4,6,0,181,221,-40,0.4,-4,-1.0943272771573869,-5.094327277157387,-5.83119944772389,0.7368721705665031
2024,11,MIN,10,8,8,2,0,244,170,74,0.8,7.4,0.2216480931316517,7.621648093131651,1.7981138313242382,5.8235342618074135
2024,11,NE,11,3,3,8,0,182,248,-66,0.2727272727272727,-6,-1.9717880546397482,-7.971788054639748,-7.037707649973942,-0.9340804046658056
2024,11,NO,11,4,4,7,0,262,260,2,0.36363636363636365,0.18181818181818182,-2.7068405694549873,-2.5250223876368056,0.37817512438826273,-2.903197512025068
2024,11,NYG,10,2,2,8,0,156,222,-66,0.2,-6.6,-0.8881437246612797,-7.488143724661279,-8.021865841560329,0.5337221168990496
2024,11,NYJ,11,3,3,8,0,204,242,-38,0.2727272727272727,-3.4545454545454546,1.385407254685798,-2.0691381998596565,-2.3439537296016946,0.27481552974203804
2024,11,PHI,10,8,8,2,0,259,179,80,0.8,8,-2.6263328000795507,5.373667199920449,0.8761381988133674,4.497529001107082
2024,11,PIT,10,8,8,2,0,233,162,71,0.8,7.1,-1.2265771685801088,5.873422831419891,0.41057553411724096,5.46284729730265
2024,11,SEA,10,5,5,5,0,230,238,-8,0.5,-0.8,1.1705133376568067,0.37051333765680666,1.8628721609753771,-1.4923588233185705
2024,11,SF,10,5,5,5,0,250,222,28,0.5,2.8,0.48012014311354123,3.280120143113541,2.485470969984822,0.7946491731287191
2024,11,TB,10,4,4,6,0,279,266,13,0.4,1.3,3.8310252806161107,5.131025280616111,6.839265677497578,-1.7082403968814672
2024,11,TEN,10,2,2,8,0,170,263,-93,0.2,-9.3,2.642820092224388,-6.657179907775612,-2.8986090261962874,-3.758570881579325
2024,11,WAS,11,7,7,4,0,308,243,65,0.6363636363636364,5.909090909090909,-1.5400087136014526,4.369082195489456,5.09810089831995,-0.7290187028304933
2024,12,ARI,11,6,6,5,0,244,236,8,0.5454545454545454,0.7272727272727273,2.9340294221662075,3.6613021494389346,1.1915002982973715,2.469801851141563
2024,12,ATL,11,6,6,5,0,244,274,-30,0.5454545454545454,-2.727272727272727,0.5973598606166115,-2.1299128666561153,-0.6872193905793516,-1.4426934760767638
2024,12,BAL,12,8,8,4,0,364,294,70,0.6666666666666666,5.833333333333333,0.4700075336167125,6.3033408669500455,7.348547298662199,-1.0452064317121534
2024,12,BUF,11,9,9,2,0,320,214,106,0.8181818181818182,9.636363636363637,-0.5760826044580923,9.060281031905545,6.306655353774083,2.7536256781314616
2024,12,CAR,11,3,3,8,0,194,340,-146,0.2727272727272727,-13.272727272727273,-1.0074855150512279,-14.2802127877785,-5.042765812144753,-9.237446975633748
2024,12,CHI,11,4,4,7,0,221,217,4,0.36363636363636365,0.36363636363636365,-1.460292774496878,-1.0966564108605141,-3.7382622537683847,2.641605842907871
2024,12,CIN,11,4,4,7,0,297,296,1,0.36363636363636365,0.09090909090909091,-1.737633174170471,-1.64672408326138,3.633021510408448,-5.279745593669828
2024,12,CLE,11,3,3,8,0,186,267,-81,0.2727272727272727,-7.363636363636363,-1.1181283919796625,-8.481764755616027,-6.885837283212385,-1.595927472403642
2024,12,DAL,11,4,4,7,0,221,319,-98,0.36363636363636365,-8.909090909090908,1.6678776151612493,-7.24121329392966,-1.7993058225321947,-5.4419074713974656
2024,12,DEN,12,7,7,5,0,264,202,62,0.5833333333333334,5.166666666666667,-1.2682568977358482,3.8984097689308186,-1.8078687705098855,5.706278539440704
2024,12,DET,11,10,10,1,0,360,183,177,0.9090909090909091,16.09090909090909,0.38854438699086363,16.479453477899956,9.512265689849327,6.967187788050628
2024,12,GB,11,8,8,3,0,288,223,65,0.7272727272727273,5.909090909090909,1.8150101954322924,7.724101104523202,4.4716013264646755,3.2524997780585263
2024,12,HOU,12,7,7,5,0,285,268,17,0.5833333333333334,1.4166666666666667,0.4881346045951577,1.9048012712618243,1.5054944281161304,0.39930684314569387
2024,12,IND,12,5,5,7,0,242,274,-32,0.4166666666666667,-2.6666666666666665,2.26856751755632,-0.3980991491103465,-1.1218101258663886,0.7237109767560421
2024,12,JAX,11,2,2,9,0,208,316,-108,0.18181818181818182,-9.818181818181818,2.3259317998240032,-7.492250018357815,-1.6902402752309877,-5.802009743126828
2024,12,KC,11,10,10,1,0,270,218,52,0.9090909090909091,4.7272727272727275,0.020081636037799746,4.747354363310527,0.7363962287002915,4.010958134610235
2024,12,LA,11,5,5,6,0,233,276,-43,0.45454545454545453,-3.909090909090909,1.7154567955533768,-2.193634113537532,-0.05592835480830774,-2.1377057587292243
2024,12,LAC,11,7,7,4,0,243,175,68,0.6363636363636364,6.181818181818182,-1.744664450496534,4.437153731321648,-1.7617009324804356,6.198854663802083
2024,12,LV,11,2,2,9,0,206,314,-108,0.18181818181818182,-9.818181818181818,-0.2899717769257436,-10.108153595107561,-3.2799283600163984,-6.828225235091162
2024,12,MIA,11,5,5,6,0,215,236,-21,0.45454545454545453,-1.9090909090909092,-1.9618383865417006,-3.87092929563261,-4.322162774909184,0.45123347927657464
2024,12,MIN,11,9,9,2,0,274,197,77,0.8181818181818182,7,-0.07221001316415931,6.92778998683584,2.5290544004899504,4.3987355863458895
2024,12,NE,12,3,3,9,0,197,282,-85,0.25,-7.083333333333333,-2.308389053475115,-9.39172238680845,-7.3086341806905395,-2.0830882061179103
2024,12,NO,11,4,4,7,0,262,260,2,0.36363636363636365,0.18181818181818182,-2.0873418548515814,-1.9055236730333993,0.37356631206503543,-2.2790899850984347
2024,12,NYG,11,2,2,9,0,163,252,-89,0.18181818181818182,-8.090909090909092,-0.13849469129626976,-8.22940378220536,-8.962063946776132,0.7326601645707722
2024,12,NYJ,11,3,3,8,0,204,242,-38,0.2727272727272727,-3.4545454545454546,0.5192289047713341,-2.9353165497741203,-2.9591123437990934,0.023795794024973116
2024,12,PHI,11,9,9,2,0,296,199,97,0.8181818181818182,8.818181818181818,-2.088470837149276,6.729710981032542,2.221276061894781,4.508434919137761
2024,12,PIT,11,8,8,3,0,252,186,66,0.7272727272727273,6,-2.002639792603796,3.9973602073962033,-0.14749360570520248,4.144853813101406
2024,12,SEA,11,6,6,5,0,246,244,2,0.5454545454545454,0.18181818181818182,0.8117286582195958,0.9935468400377776,0.8504582532263595,0.14308858681141812
2024,12,SF,11,5,5,6,0,260,260,0,0.45454545454545453,0,0.8229470552866891,0.822947055286689,1.35036102607436,-0.5274139707876709
2024,12,TB,11,5,5,6,0,309,273,36,0.45454545454545453,3.272727272727273,2.4947908773479557,5.767518150075229,6.685041471260694,-0.917523321185465
2024,12,TEN,11,3,3,8,0,202,290,-88,0.2727272727272727,-8,2.621710039993595,-5.378289960006406,-1.934849403820524,-3.4434405561858816
2024,12,WAS,12,7,7,5,0,334,277,57,0.5833333333333334,4.75,-1.895386440088729,2.854613559911271,4.506137925293342,-1.651524365382071
2024,13,ARI,12,6,6,6,0,266,259,7,0.5,0.5833333333333334,3.3009469827194247,3.8842803160527577,1.4243396545737763,2.4599406614789814
2024,13,ATL,12,6,6,6,0,257,291,-34,0.5,-2.8333333333333335,0.6523626001142382,-2.1809707332190955,-1.108874585080785,-1.0720961481383104
2024,13,BAL,13,8,8,5,0,383,318,65,0.6153846153846154,5,1.1473106357191516,6.147310635719151,6.487878639921813,-0.34056800420266153
2024,13,BUF,12,10,10,2,0,355,224,131,0.8333333333333334,10.916666666666666,-0.8114565377263524,10.105210128940314,6.591698766144807,3.513511362795507
2024,13,CAR,12,3,3,9,0,217,366,-149,0.25,-12.416666666666666,-0.46215093577575456,-12.878817602442421,-4.716818181671389,-8.161999420771032
2024,13,CHI,12,4,4,8,0,241,240,1,0.3333333333333333,0.08333333333333333,0.05952318902458681,0.14285652235792004,-3.1217375700408425,3.2645940923987626
2024,13,CIN,12,4,4,8,0,335,340,-5,0.3333333333333333,-0.4166666666666667,-0.9433578480180658,-1.3600245146847325,5.108880407439491,-6.468904922124223
2024,13,CLE,12,3,3,9,0,218,308,-90,0.25,-7.5,-0.44840575773318436,-7.948405757733184,-5.070906959892736,-2.877498797840448
2024,13,DAL,12,5,5,7,0,248,339,-91,0.4166666666666667,-7.583333333333333,0.6816845945947794,-6.9016487387385546,-1.3752190374383342,-5.52642970130022
2024,13,DEN,13,8,8,5,0,305,234,71,0.6153846153846154,5.461538461538462,-1.7816227308555301,3.6799157306829313,-0.26501769109067597,3.9449334217736074
2024,13,DET,12,11,11,1,0,383,203,180,0.9166666666666666,15,0.1303314230697867,15.130331423069787,8.825543690981997,6.3047877320877905
2024,13,GB,12,9,9,3,0,318,240,78,0.75,6.5,1.1447301151786264,7.644730115178627,4.645095357227104,2.9996347579515223
2024,13,HOU,13,8,8,5,0,308,288,20,0.6153846153846154,1.5384615384615385,-0.15528367134629104,1.3831778671152477,0.8178010297669354,0.5653768373483123
2024,13,IND,13,6,6,7,0,267,298,-31,0.46153846153846156,-2.3846153846153846,1.322143037162549,-1.0624723474528355,-1.1851852611123905,0.12271291365955506
2024,13,JAX,12,2,2,10,0,228,339,-111,0.16666666666666666,-9.25,2.3231115647994587,-6.92688843520054,-1.9344879581984122,-4.992400477002128
2024,13,KC,12,11,11,1,0,289,235,54,0.9166666666666666,4.5,-0.7529796363660335,3.7470203636339665,-0.07816544944066717,3.8251858130746337
2024,13,LA,12,6,6,6,0,254,290,-36,0.5,-3,1.39635196215428,-1.60364803784572,-0.3938461669734307,-1.2098018708722893
2024,13,LAC,12,8,8,4,0,260,188,72,0.6666666666666666,6,-1.7209452782223804,4.279054721777619,-2.513483007296201,6.79253772907382
2024,13,LV,12,2,2,10,0,223,333,-110,0.16666666666666666,-9.166666666666666,0.16486485400794124,-9.001801812658725,-3.614435015628392,-5.3873667970303325
2024,13,MIA,12,5,5,7,0,232,266,-34,0.4166666666666667,-2.8333333333333335,-0.8587193884275839,-3.6920527217609176,-4.05457087286054,0.3625181510996227
2024,13,MIN,12,10,10,2,0,297,219,78,0.8333333333333334,6.5,-0.018010168707124297,6.481989831292876,2.4115025710341143,4.070487260258762
2024,13,NE,13,3,3,10,0,221,307,-86,0.23076923076923078,-6.615384615384615,-2.272427303079401,-8.887811918464017,-6.762676601409074,-2.1251353170549434
2024,13,NO,12,4,4,8,0,276,281,-5,0.3333333333333333,-0.4166666666666667,-1.9558613334088548,-2.3725280000755213,-0.5776736239745689,-1.7948543761009526
2024,13,NYG,12,2,2,10,0,183,279,-96,0.16666666666666666,-8,-0.4046911219323722,-8.404691121932371,-9.141418283090145,0.7367271611577735
2024,13,NYJ,12,3,3,9,0,225,268,-43,0.25,-3.5833333333333335,0.3794341453935103,-3.203899187939823,-3.312688374802303,0.10878918686247996
2024,13,PHI,12,10,10,2,0,320,218,102,0.8333333333333334,8.5,-1.3008426861038607,7.199157313896139,1.9840280702438469,5.215129243652292
2024,13,PIT,12,9,9,3,0,296,224,72,0.75,6,-1.8212908396366074,4.178709160363392,0.9841101190019567,3.194599041361436
2024,13,SEA,12,7,7,5,0,272,265,7,0.5833333333333334,0.5833333333333334,0.2939915626092435,0.8773248959425765,0.8274573018896915,0.04986759405288499
2024,13,SF,12,5,5,7,0,270,295,-25,0.4166666666666667,-2.0833333333333335,1.4345420078541413,-0.648791325479192,0.29963018533701985,-0.948421510816212
2024,13,TB,12,6,6,6,0,335,296,39,0.5,3.25,0.9449529456512813,4.1949529456512815,5.617718161228147,-1.4227652155768657
2024,13,TEN,12,3,3,9,0,221,332,-111,0.25,-9.25,2.701570240875835,-6.548429759124165,-2.2696374393428878,-4.278792319781277
2024,13,WAS,13,8,8,5,0,376,296,80,0.6153846153846154,6.153846153846154,-2.0536768808210466,4.100169273025107,5.120084413735386,-1.0199151407102791
2024,14,ARI,13,6,6,7,0,284,289,-5,0.46153846153846156,-0.38461538461538464,3.4286882897813196,3.0440729051659354,0.5612526013864253,2.4828203037795102
2024,14,ATL,13,6,6,7,0,278,333,-55,0.46153846153846156,-4.230769230769231,1.2297517189792992,-3.001017511789932,-0.6087703573798546,-2.392247154410077
2024,14,BAL,13,8,8,5,0,383,318,65,0.6153846153846154,5,0.987453313882044,5.987453313882044,6.424475203934205,-0.4370218900521605
2024,14,BUF,13,10,10,3,0,397,268,129,0.7692307692307693,9.923076923076923,-0.5755362296293393,9.347540693447584,7.604606564332087,1.742934129115497
2024,14,CAR,13,3,3,10,0,233,388,-155,0.23076923076923078,-11.923076923076923,-0.1522784480706559,-12.075355371147579,-4.544762497665115,-7.530592873482464
2024,14,CHI,13,4,4,9,0,254,278,-24,0.3076923076923077,-1.8461538461538463,0.2657214288772359,-1.5804324172766104,-3.579790499800948,1.9993580825243378
2024,14,CIN,13,5,5,8,0,362,360,2,0.38461538461538464,0.15384615384615385,-1.4506269674089756,-1.2967808135628216,4.636289987400701,-5.933070800963523
2024,14,CLE,13,3,3,10,0,232,335,-103,0.23076923076923078,-7.923076923076923,-0.21816433573357716,-8.1412412588105,-4.909140257594433,-3.2321010012160665
2024,14,DAL,13,5,5,8,0,268,366,-98,0.38461538461538464,-7.538461538461538,0.49722542833675454,-7.0412361101247845,-2.0700046281151243,-4.97123148200966
2024,14,DEN,13,8,8,5,0,305,234,71,0.6153846153846154,5.461538461538462,-1.7350559996864148,3.7264824618520467,-0.22602513883334174,3.9525076006853883
2024,14,DET,13,12,12,1,0,417,234,183,0.9230769230769231,14.076923076923077,0.7647077536620009,14.841630830585078,9.381117683200692,5.460513147384386
2024,14,GB,13,9,9,4,0,349,274,75,0.6923076923076923,5.769230769230769,2.2033724171278117,7.9726031863585805,5.3083957737628635,2.664207412595717
2024,14,HOU,13,8,8,5,0,308,288,20,0.6153846153846154,1.5384615384615385,-0.3356347882729655,1.202826750188573,0.7929423957490083,0.4098843544395647
2024,14,IND,13,6,6,7,0,267,298,-31,0.46153846153846156,-2.3846153846153846,1.172155194057015,-1.2124601905583696,-1.4517771393943202,0.23931694883595056
2024,14,JAX,13,3,3,10,0,238,345,-107,0.23076923076923078,-8.23076923076923,1.4077368116948143,-6.8230324190744165,-3.464677318385383,-3.3583551006890335
2024,14,KC,13,12,12,1,0,308,252,56,0.9230769230769231,4.3076923076923075,-0.30874470004935495,3.9989476076429527,0.15187074073823814,3.8470768669047146
2024,14,LA,13,7,7,6,0,298,332,-34,0.5384615384615384,-2.6153846153846154,2.1150919295790556,-0.5002926858055599,1.3433379278115611,-1.843630613617121
2024,14,LAC,13,8,8,5,0,277,207,70,0.6153846153846154,5.384615384615385,-1.4023848001335257,3.982230584481859,-2.357532024942023,6.339762609423882
2024,14,LV,13,2,2,11,0,236,361,-125,0.15384615384615385,-9.615384615384615,0.6658432772975461,-8.94954133808707,-4.2519307836248466,-4.697610554462223
2024,14,MIA,13,6,6,7,0,264,292,-28,0.46153846153846156,-2.1538461538461537,-1.0328014534878542,-3.1866476073340078,-3.0877411630110108,-0.098906444322997
2024,14,MIN,13,11,11,2,0,339,240,99,0.8461538461538461,7.615384615384615,-0.245173488171422,7.370211127213194,3.504716140727401,3.865494986485793
2024,14,NE,13,3,3,10,0,221,307,-86,0.23076923076923078,-6.615384615384615,-2.0673373487431927,-8.682721964127808,-6.747488691477543,-1.9352332726502643
2024,14,NO,13,5,5,8,0,290,292,-2,0.38461538461538464,-0.15384615384615385,-2.436669837186675,-2.5905159910328286,-1.3043465316121468,-1.2861694594206818
2024,14,NYG,13,2,2,11,0,194,293,-99,0.15384615384615385,-7.615384615384615,-0.477507659561318,-8.092892274945934,-9.3110454194453,1.2181531444993663
2024,14,NYJ,13,3,3,10,0,251,300,-49,0.23076923076923078,-3.769230769230769,0.2844585276046268,-3.4847722416261426,-2.735636981318198,-0.7491352603079444
2024,14,PHI,13,11,11,2,0,342,234,108,0.8461538461538461,8.307692307692308,-2.10695322631482,6.200739081377487,1.237575408985789,4.9631636723916985
